"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Réservé 15 min",2026-06-11 15:45:00,2026-06-11 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 15:15:00,2026-06-11 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-11 14:45:00,2026-06-11 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 14:15:00,2026-06-11 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-11 14:00:00,2026-06-11 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-11 13:45:00,2026-06-11 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 13:15:00,2026-06-11 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-11 13:00:00,2026-06-11 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 11:15:00,2026-06-11 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-11 11:00:00,2026-06-11 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 10:15:00,2026-06-11 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-11 10:00:00,2026-06-11 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-11 09:30:00,2026-06-11 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:23,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-10 18:00:00,2026-06-10 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 17:30:00,2026-06-10 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-10 16:45:00,2026-06-10 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 16:15:00,2026-06-10 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-10 15:45:00,2026-06-10 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 15:15:00,2026-06-10 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-10 14:45:00,2026-06-10 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 14:15:00,2026-06-10 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-10 14:00:00,2026-06-10 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-10 13:45:00,2026-06-10 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 13:15:00,2026-06-10 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-10 13:00:00,2026-06-10 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 11:15:00,2026-06-10 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-10 11:00:00,2026-06-10 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 10:15:00,2026-06-10 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-10 10:00:00,2026-06-10 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-10 09:30:00,2026-06-10 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:21,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-09 18:00:00,2026-06-09 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-09 17:30:00,2026-06-09 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-09 16:45:00,2026-06-09 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-09 16:15:00,2026-06-09 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-09 15:45:00,2026-06-09 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-09 15:15:00,2026-06-09 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-09 14:45:00,2026-06-09 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-09 14:15:00,2026-06-09 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-09 14:00:00,2026-06-09 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-09 13:45:00,2026-06-09 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-09 13:15:00,2026-06-09 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-09 13:00:00,2026-06-09 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-09 11:15:00,2026-06-09 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-06-09 11:00:00,2026-06-09 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-06-09 10:15:00,2026-06-09 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-06-09 10:00:00,2026-06-09 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:20,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-08 15:15:00,2026-07-08 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-08 14:45:00,2026-07-08 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-08 14:15:00,2026-07-08 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-08 14:00:00,2026-07-08 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-08 13:45:00,2026-07-08 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-08 13:15:00,2026-07-08 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-08 13:00:00,2026-07-08 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-08 11:15:00,2026-07-08 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-08 11:00:00,2026-07-08 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-08 10:15:00,2026-07-08 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-08 10:00:00,2026-07-08 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-08 09:30:00,2026-07-08 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:38,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-07 18:00:00,2026-07-07 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 17:30:00,2026-07-07 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-07 16:45:00,2026-07-07 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 16:15:00,2026-07-07 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-07 15:45:00,2026-07-07 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 15:15:00,2026-07-07 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-07 14:45:00,2026-07-07 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 14:15:00,2026-07-07 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-07 14:00:00,2026-07-07 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-07 13:45:00,2026-07-07 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 13:15:00,2026-07-07 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-07 13:00:00,2026-07-07 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 11:15:00,2026-07-07 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-07 11:00:00,2026-07-07 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 10:15:00,2026-07-07 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-07 10:00:00,2026-07-07 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-07 09:30:00,2026-07-07 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:36,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-06 18:00:00,2026-07-06 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-06 17:30:00,2026-07-06 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-06 16:45:00,2026-07-06 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-06 16:30:00,2026-07-06 16:45:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-07-06 16:00:00,2026-07-06 16:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-06 15:45:00,2026-07-06 16:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-06 15:15:00,2026-07-06 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-06 14:45:00,2026-07-06 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-06 14:15:00,2026-07-06 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-06 14:00:00,2026-07-06 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-06 13:45:00,2026-07-06 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-06 13:15:00,2026-07-06 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-06 13:00:00,2026-07-06 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 5 min",2026-07-06 11:00:00,2026-07-06 11:30:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-06 10:15:00,2026-07-06 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-06 10:00:00,2026-07-06 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-06 09:30:00,2026-07-06 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 14:03:39,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-05 15:15:00,2026-07-05 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-05 14:45:00,2026-07-05 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-05 14:15:00,2026-07-05 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-05 13:45:00,2026-07-05 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-05 13:15:00,2026-07-05 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-05 13:00:00,2026-07-05 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-05 11:15:00,2026-07-05 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-05 11:00:00,2026-07-05 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-05 09:30:00,2026-07-05 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:15,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-04 15:15:00,2026-07-04 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-04 14:45:00,2026-07-04 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-04 14:15:00,2026-07-04 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-04 13:45:00,2026-07-04 14:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-04 13:15:00,2026-07-04 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-04 13:00:00,2026-07-04 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-04 11:15:00,2026-07-04 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-04 11:00:00,2026-07-04 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-04 09:30:00,2026-07-04 11:00:00,90,"Infirmière rendez-vous 3000",,,,2025-12-17 13:50:14,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-03 15:15:00,2026-07-03 15:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-03 14:45:00,2026-07-03 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-03 14:15:00,2026-07-03 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-03 14:00:00,2026-07-03 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-03 13:45:00,2026-07-03 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-03 13:15:00,2026-07-03 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-03 13:00:00,2026-07-03 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-03 11:15:00,2026-07-03 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-03 11:00:00,2026-07-03 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-03 10:15:00,2026-07-03 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-03 10:00:00,2026-07-03 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-03 09:30:00,2026-07-03 10:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:57:58,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-02 18:00:00,2026-07-02 18:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-02 17:30:00,2026-07-02 18:00:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-02 16:45:00,2026-07-02 17:30:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-02 16:15:00,2026-07-02 16:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-02 15:45:00,2026-07-02 16:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-02 15:15:00,2026-07-02 15:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-02 14:45:00,2026-07-02 15:15:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-02 14:15:00,2026-07-02 14:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-02 14:00:00,2026-07-02 14:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-02 13:45:00,2026-07-02 14:00:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-02 13:15:00,2026-07-02 13:45:00,30,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-02 13:00:00,2026-07-02 13:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-02 11:15:00,2026-07-02 11:30:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Réservé 15 min",2026-07-02 11:00:00,2026-07-02 11:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","RV 15 min",2026-07-02 10:15:00,2026-07-02 11:00:00,45,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
"Clinique Médicale 3000","Lavage d'oreille",2026-07-02 10:00:00,2026-07-02 10:15:00,15,"Infirmière rendez-vous 3000",,,,2025-12-17 13:54:34,"Evelyne Landry"
