"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
"VALADE, ANDRE",2025-11-20,20,2025-11-20 16:20:00,,,"ANDRE","VALADE",2025-11-20 16:00:00,"16:00","RV 20 min"
"VALADE, ANDRE",2025-08-13,20,2025-08-13 16:20:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-13 16:00:00,"16:00","RV 20 min"
"DUFRESNE, ALIX",2025-07-31,15,2025-07-31 11:35:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-31 11:20:00,"11:20","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"DUFRESNE, ALIX",2025-08-06,5,2025-08-06 09:15:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-08-06 09:10:00,"09:10",
"VALADE, ANDRE",2025-11-25,20,2025-11-25 14:20:00,,,"ANDRE","VALADE",2025-11-25 14:00:00,"14:00","RV 20 min"
"VALADE, ANDRE",2025-07-16,20,2025-07-16 14:20:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-16 14:00:00,"14:00","RV 20 min"
"VALADE, ANDRE",2025-10-24,30,2025-10-24 11:00:00,,,"ANTOINE","HANI",2025-10-24 10:30:00,"10:30","RV 30 CHIRURGIE"
"DEVETTE, AAD",2025-08-20,15,2025-08-20 14:45:00,,,"AAD","DEVETTE",2025-08-20 14:30:00,"14:30","Rv téléphonique 15 min"
"VALADE, ANDRE",2025-09-16,20,2025-09-16 15:40:00,,,"ANDRE","VALADE",2025-09-16 15:20:00,"15:20","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-11-12,15,2025-11-12 09:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-12 09:30:00,"09:30","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-11-19,15,2025-11-19 09:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-19 09:00:00,"09:00","RV 15 min"
"PATRY, ROSE-MARIE",2025-09-11,20,2025-09-11 14:20:00,,,"ROSE-MARIE","PATRY",2025-09-11 14:00:00,"14:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-09-09,15,2025-09-09 11:35:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-09-09 11:20:00,"11:20","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"DUFRESNE, ALIX",2025-10-28,20,2025-10-28 10:20:00,,,"ALIX","DUFRESNE",2025-10-28 10:00:00,"10:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-07-14,15,2025-07-14 19:30:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-14 19:15:00,"19:15","P4-P5,  GMF"
"DUFRESNE, ALIX",2025-07-21,15,2025-07-21 10:15:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-21 10:00:00,"10:00","P4-P5,  GMF"
"CHARETTE, FRANCOIS",2025-12-02,15,2025-12-02 13:15:00,,,"MICHEL","LIMOGES",2025-12-02 13:00:00,"13:00","GAP - SRV - 15 min."
"CHARETTE, FRANCOIS",2025-09-02,15,2025-09-02 13:15:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-09-02 13:00:00,"13:00","GAP - SRV - 15 min."
"VALADE, ANDRE",2025-12-03,20,2025-12-03 16:40:00,,,"ANDRE","VALADE",2025-12-03 16:20:00,"16:20","RV 20 min"
"VALADE, ANDRE",2025-07-11,15,2025-07-11 15:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-11 14:45:00,"14:45","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-08-15,15,2025-08-15 15:30:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-15 15:15:00,"15:15","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-10-09,10,2025-10-09 10:00:00,,,"HUGUES","WIDMER",2025-10-09 09:50:00,"09:50","Suivi uniquement (10 min)"
"DUFRESNE, ALIX",2025-07-21,15,2025-07-21 20:00:00,"RV Téléphonique Complété",Yes,"AAD","DEVETTE",2025-07-21 19:45:00,"19:45","Rv téléphonique 15 min"
"ST-PIERRE, GUY",2025-07-02,5,2025-07-02 17:50:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-07-02 17:45:00,"17:45",
"PATRY, ROSE-MARIE",2025-07-20,15,2025-07-20 13:30:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-20 13:15:00,"13:15","RV 15 min"
"PATRY, ROSE-MARIE",2025-07-20,15,2025-07-20 13:30:00,"RV Complété",Yes,"Danielle","Eibock",2025-07-20 13:15:00,"13:15","RV 15 min"
"PATRY, ROSE-MARIE",2025-08-01,10,2025-08-01 09:40:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-08-01 09:30:00,"09:30","Rv téléphonique 10 min"
,2025-07-29,20,2025-07-29 14:40:00,".ECG fait",Yes,"Khalil","Anchouche",2025-07-29 14:20:00,"14:20","Suivi uniquement (20 min)"
"PATRY, ROSE-MARIE",2025-07-15,10,2025-07-15 08:50:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-07-15 08:40:00,"08:40","Rv téléphonique 10 min"
"PATRY, ROSE-MARIE",2025-08-15,15,2025-08-15 09:00:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-08-15 08:45:00,"08:45","Rv téléphonique 15 min"
"DUFRESNE, ALIX",2025-07-19,15,2025-07-19 15:45:00,".A",Yes,"AAD","DEVETTE",2025-07-19 15:30:00,"15:30","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"CHARETTE, FRANCOIS",2025-09-11,40,2025-09-11 12:00:00,,,"MICHEL","LIMOGES",2025-09-11 11:20:00,"11:20","*RVSQ, Médecin de Famille (20min)-urgence mineure"
"CHARETTE, FRANCOIS",2025-08-07,20,2025-08-07 09:00:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-08-07 08:40:00,"08:40","RV 20 min"
"CHARETTE, FRANCOIS",2025-09-11,20,2025-09-11 09:20:00,,,"MICHEL","LIMOGES",2025-09-11 09:00:00,"09:00","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-07-16,15,2025-07-16 11:15:00,"Arrivé",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-16 11:00:00,"11:00","RV 15 min"
"DUFRESNE, ALIX",2025-08-19,15,2025-08-19 15:15:00,"Arrivé",Yes,"DEANA","FUNARO",2025-08-19 15:00:00,"15:00","Réservé (dermato) suivi présentiel"
"DUFRESNE, ALIX",2025-09-11,15,2025-09-11 09:00:00,,,"ALIX","DUFRESNE",2025-09-11 08:45:00,"08:45",
"DUFRESNE, ALIX",2025-12-16,15,2025-12-16 12:00:00,,,"DEANA","FUNARO",2025-12-16 11:45:00,"11:45","SUIVI CANCER"
"DUFRESNE, ALIX",2025-09-09,15,2025-09-09 09:00:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-09-09 08:45:00,"08:45","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"DUFRESNE, ALIX",2025-07-22,5,2025-07-22 15:30:00,,,"DEANA","FUNARO",2025-07-22 15:25:00,"15:25","Réservé (dermato) rv téléphonique"
"BAICHE, NADIA HABIBA",2025-07-21,15,2025-07-21 09:30:00,"Arrivé",Yes,"NADIA HABIBA","BAICHE",2025-07-21 09:15:00,"09:15","*RVSQ, Médecin de Famille (15min)-urgence mineure"
,2025-09-09,15,2025-09-09 12:45:00,"Arrivé",Yes,"DEANA","FUNARO",2025-09-09 12:30:00,"12:30","Suivi présentiel"
"VALADE, ANDRE",2025-10-29,20,2025-10-29 13:40:00,,,"ANDRE","VALADE",2025-10-29 13:20:00,"13:20","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-08-27,30,2025-08-27 15:00:00,"RV Complété",Yes,"MICCHI MARIE JESSICA","DECOSSARD",2025-08-27 14:30:00,"14:30","Pap test GMF"
"VALADE, ANDRE",2025-08-07,20,2025-08-07 16:40:00,,,"ANDRE","VALADE",2025-08-07 16:20:00,"16:20",
"BELZILE, CATHERINE",2025-09-30,20,2025-09-30 13:20:00,,,"CATHERINE","BELZILE",2025-09-30 13:00:00,"13:00","Rv téléphonique 20 minutes"
"BELZILE, CATHERINE",2025-08-08,15,2025-08-08 10:00:00,,,"CATHERINE","BELZILE",2025-08-08 09:45:00,"09:45","Rv téléphonique 15 min"
"BELZILE, CATHERINE",2025-09-02,20,2025-09-02 15:00:00,"Arrivé",Yes,"CATHERINE","BELZILE",2025-09-02 14:40:00,"14:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"ALLEGRUCCI, PHILIPPE",2025-09-09,15,2025-09-09 17:30:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-09 17:15:00,"17:15","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-21,15,2025-07-21 14:00:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-21 13:45:00,"13:45","*RVSQ (15min) - urgence mineure (SRV)"
"ALLEGRUCCI, PHILIPPE",2025-11-25,15,2025-11-25 16:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-25 16:30:00,"16:30","Réservé 15 min"
"VALADE, ANDRE",2025-09-18,20,2025-09-18 13:20:00,,,"ANDRE","VALADE",2025-09-18 13:00:00,"13:00","RV 20 min"
"VALADE, ANDRE",2025-09-11,20,2025-09-11 14:20:00,,,"ANDRE","VALADE",2025-09-11 14:00:00,"14:00","RV 20 min"
"VALADE, ANDRE",2025-07-04,90,2025-07-04 14:30:00,"RV Complété",Yes,"Siham","Lahcene",2025-07-04 13:00:00,"13:00","RV 60 min"
"VALADE, ANDRE",2025-11-18,20,2025-11-18 15:20:00,,,"ANDRE","VALADE",2025-11-18 15:00:00,"15:00","RV 20 min"
"VALADE, ANDRE",2025-09-22,15,2025-09-22 09:30:00,,,"DEANA","FUNARO",2025-09-22 09:15:00,"09:15","Suivi présentiel"
"BAICHE, NADIA HABIBA",2025-07-17,10,2025-07-17 09:40:00,"Arrivé",Yes,"HUGUES","WIDMER",2025-07-17 09:30:00,"09:30","(cons.présentiel) Nouveau cas: réf/CM3000 (10 min)"
"VALADE, ANDRE",2025-11-27,20,2025-11-27 13:20:00,,,"ANDRE","VALADE",2025-11-27 13:00:00,"13:00","RV 20 min"
"VALADE, ANDRE",2025-09-04,20,2025-09-04 15:40:00,"RV Complété",Yes,"ANDRE","VALADE",2025-09-04 15:20:00,"15:20","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-08-13,15,2025-08-13 10:30:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-08-13 10:15:00,"10:15","RV 15 min"
"DUFRESNE, ALIX",2025-08-06,20,2025-08-06 08:40:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-08-06 08:20:00,"08:20","GAP - inscriptions - 20 min."
"VALADE, ANDRE",2025-08-26,20,2025-08-26 15:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-26 14:40:00,"14:40","RV 20 min"
"VALADE, ANDRE",2025-11-13,15,2025-11-13 13:00:00,,,"ANDRE","VALADE",2025-11-13 12:45:00,"12:45",
"DUFRESNE, ALIX",2025-09-30,20,2025-09-30 13:40:00,,,"ALIX","DUFRESNE",2025-09-30 13:20:00,"13:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"ST-PIERRE, GUY",2025-08-12,15,2025-08-12 16:00:00,,,"CYNTHIA","IACONO",2025-08-12 15:45:00,"15:45","Rv téléphonique uniquement"
"ST-PIERRE, GUY",2025-07-15,15,2025-07-15 15:30:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-07-15 15:15:00,"15:15","Rv téléphonique uniquement"
"DEVETTE, AAD",2025-09-10,15,2025-09-10 16:00:00,,,"AAD","DEVETTE",2025-09-10 15:45:00,"15:45","Rv téléphonique 15 min"
"LIMOGES, MICHEL",2025-12-04,20,2025-12-04 14:40:00,,,"MICHEL","LIMOGES",2025-12-04 14:20:00,"14:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"ALLEGRUCCI, PHILIPPE",2025-07-31,15,2025-07-31 15:30:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-31 15:15:00,"15:15","RV 15 min"
"Noël, Anne-Sophie",2025-10-15,60,2025-10-15 10:30:00,,,"AKILA","BENYAHIA",2025-10-15 09:30:00,"09:30","RV 60 min"
"Noël, Anne-Sophie",2025-08-31,20,2025-08-31 14:40:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-08-31 14:20:00,"14:20","*RVSQ, GMF (20min) - urgence mineure (SRV)"
"Noël, Anne-Sophie",2025-07-14,15,2025-07-14 09:15:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-07-14 09:00:00,"09:00","Suivi présentiel"
"Noël, Anne-Sophie",2025-07-15,10,2025-07-15 14:50:00,"RV Téléphonique Complété",Yes,"ANNE-MARIE","BERGERON-MARTINE",2025-07-15 14:40:00,"14:40","Rv téléphonique uniquement"
"Noël, Anne-Sophie",2025-09-02,60,2025-09-02 10:30:00,"RV Téléphonique Complété",Yes,"AKILA","BENYAHIA",2025-09-02 09:30:00,"09:30","Rv téléphonique uniquement"
"VALADE, ANDRE",2025-11-19,20,2025-11-19 16:20:00,,,"ANDRE","VALADE",2025-11-19 16:00:00,"16:00","RV 20 min"
"ALLEGRUCCI, PHILIPPE",2025-07-17,10,2025-07-17 09:00:00,"Arrivé",Yes,"HUGUES","WIDMER",2025-07-17 08:50:00,"08:50","(cons.présentiel) Nouveau cas: réf/CM3000 (10 min)"
"ALLEGRUCCI, PHILIPPE",2025-08-14,15,2025-08-14 09:30:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-08-14 09:15:00,"09:15","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-15,15,2025-07-15 15:15:00,"Arrivé",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-15 15:00:00,"15:00","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-11-11,15,2025-11-11 15:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-11 15:30:00,"15:30","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-10-16,15,2025-10-16 14:00:00,,,"PHILIPPE","ALLEGRUCCI",2025-10-16 13:45:00,"13:45","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-09-09,15,2025-09-09 16:00:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-09 15:45:00,"15:45","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-09-19,60,2025-09-19 12:30:00,,,"Gheorghe","Patru",2025-09-19 11:30:00,"11:30","évaluation initiale 60 min"
"ALLEGRUCCI, PHILIPPE",2025-07-17,15,2025-07-17 10:15:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-17 10:00:00,"10:00","Pause"
"ALLEGRUCCI, PHILIPPE",2025-11-20,15,2025-11-20 14:00:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-20 13:45:00,"13:45","RV 15 min"
"BLANCHARD, MARC",2025-07-16,30,2025-07-16 12:15:00,"RV Complété",Yes,"CYNTHIA","IACONO",2025-07-16 11:45:00,"11:45","RV 60 min"
"BLANCHARD, MARC",2025-07-10,5,2025-07-10 09:00:00,"RV Téléphonique Complété",Yes,"MARC","BLANCHARD",2025-07-10 08:55:00,"08:55",
"BLANCHARD, MARC",2025-07-16,15,2025-07-16 12:00:00,"RV Complété",Yes,"MARC","BLANCHARD",2025-07-16 11:45:00,"11:45","RV 15 min"
"BLANCHARD, MARC",2025-07-16,60,2025-07-16 15:00:00,,,"CYNTHIA","IACONO",2025-07-16 14:00:00,"14:00","Rv téléphonique uniquement"
"BLANCHARD, MARC",2025-09-30,45,2025-09-30 14:30:00,,,"CYNTHIA","IACONO",2025-09-30 13:45:00,"13:45","Rv téléphonique uniquement"
"BLANCHARD, MARC",2025-08-21,45,2025-08-21 14:30:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-08-21 13:45:00,"13:45","Rv téléphonique uniquement"
"BLANCHARD, MARC",2025-08-18,30,2025-08-18 13:30:00,"Appel 2",Yes,"CYNTHIA","IACONO",2025-08-18 13:00:00,"13:00","Rv téléphonique uniquement"
"VALADE, ANDRE",2025-11-04,20,2025-11-04 13:20:00,,,"ANDRE","VALADE",2025-11-04 13:00:00,"13:00","RV 20 min"
"VALADE, ANDRE",2025-07-18,15,2025-07-18 15:45:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-18 15:30:00,"15:30",
"ALLEGRUCCI, PHILIPPE",2025-08-26,60,2025-08-26 12:30:00,"Arrivé",Yes,"Gheorghe","Patru",2025-08-26 11:30:00,"11:30","évaluation initiale 60 min"
"ALLEGRUCCI, PHILIPPE",2025-09-16,15,2025-09-16 17:45:00,,,"PHILIPPE","ALLEGRUCCI",2025-09-16 17:30:00,"17:30","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-09-15,15,2025-09-15 11:30:00,,,"Christina-Tu-Anh","Nguyen",2025-09-15 11:15:00,"11:15","(consultation présentiel) Nouveau cas: réf/CM3000"
"VALADE, ANDRE",2025-09-25,20,2025-09-25 14:40:00,,,"ANDRE","VALADE",2025-09-25 14:20:00,"14:20","RV 20 min"
"VALADE, ANDRE",2025-07-17,20,2025-07-17 14:20:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-17 14:00:00,"14:00","RV 20 min"
"VALADE, ANDRE",2025-11-05,20,2025-11-05 14:40:00,,,"ANDRE","VALADE",2025-11-05 14:20:00,"14:20","RV 20 min"
"VALADE, ANDRE",2025-09-16,15,2025-09-16 10:45:00,,,"ANDRE","VALADE",2025-09-16 10:30:00,"10:30","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"DEVETTE, AAD",2025-09-16,15,2025-09-16 16:45:00,,,"AAD","DEVETTE",2025-09-16 16:30:00,"16:30","Pause"
"BAICHE, NADIA HABIBA",2025-11-25,15,2025-11-25 11:45:00,,,"DEANA","FUNARO",2025-11-25 11:30:00,"11:30","Suivi présentiel"
"BAICHE, NADIA HABIBA",2025-07-14,15,2025-07-14 11:00:00,"Arrivé",Yes,"NADIA HABIBA","BAICHE",2025-07-14 10:45:00,"10:45","*RVSQ, Médecin de Famille (15min) - suivi régulier"
"LIMOGES, MICHEL",2025-12-15,15,2025-12-15 09:30:00,,,"DEANA","FUNARO",2025-12-15 09:15:00,"09:15","Suivi présentiel"
"DEVETTE, AAD",2025-10-27,15,2025-10-27 15:00:00,,,"AAD","DEVETTE",2025-10-27 14:45:00,"14:45","RV 15 min"
"DEVETTE, AAD",2025-09-30,15,2025-09-30 10:00:00,,,"DEANA","FUNARO",2025-09-30 09:45:00,"09:45","Suivi présentiel"
"PATRY, ROSE-MARIE",2025-07-15,15,2025-07-15 10:00:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-07-15 09:45:00,"09:45","Rv téléphonique 15 min"
"PATRY, ROSE-MARIE",2025-08-21,15,2025-08-21 10:00:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-08-21 09:45:00,"09:45","Rv téléphonique 15 min"
"VALADE, ANDRE",2025-08-08,15,2025-08-08 15:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-08 14:45:00,"14:45","*RVSQ, GMF (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-09-15,15,2025-09-15 10:45:00,,,"Christina-Tu-Anh","Nguyen",2025-09-15 10:30:00,"10:30","(consultation présentiel) Nouveau cas: réf/CM3000"
"BLANCHARD, MARC",2025-07-23,5,2025-07-23 11:40:00,"RV Complété",Yes,"MARC","BLANCHARD",2025-07-23 11:35:00,"11:35",
"BLANCHARD, MARC",2025-09-25,20,2025-09-25 15:40:00,,,"MARC","BLANCHARD",2025-09-25 15:20:00,"15:20","RV 20 min"
"BLANCHARD, MARC",2025-08-07,40,2025-08-07 14:20:00,"NSPP",No,"CAROL","FLUET",2025-08-07 13:40:00,"13:40","Stérilet"
"DUGAS, RUTH",2025-08-10,15,2025-08-10 09:15:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-08-10 09:00:00,"09:00","*RVSQ (15min) - urgence mineure (SRV)"
"PATRY, ROSE-MARIE",2025-08-12,90,2025-08-12 11:30:00,"Annulé / À Reporter",No,"MEEDYNE","CAMEAU",2025-08-12 10:00:00,"10:00","RV 60 min"
"PATRY, ROSE-MARIE",2025-08-15,15,2025-08-15 09:15:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-08-15 09:00:00,"09:00","Rv téléphonique 15 min"
"PATRY, ROSE-MARIE",2025-09-29,60,2025-09-29 12:00:00,,,"MEEDYNE","CAMEAU",2025-09-29 11:00:00,"11:00","RV 60 min"
"PATRY, ROSE-MARIE",2025-08-11,15,2025-08-11 16:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-11 15:45:00,"15:45","Rv téléphonique 15 min"
"PATRY, ROSE-MARIE",2025-08-07,15,2025-08-07 09:30:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-08-07 09:15:00,"09:15","Rv téléphonique 15 min"
"PATRY, ROSE-MARIE",2025-07-01,60,2025-07-01 11:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-01 10:30:00,"10:30","RV 60 min"
"PATRY, ROSE-MARIE",2025-07-22,30,2025-07-22 10:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-22 09:30:00,"09:30","Rv téléphonique uniquement"
"PATRY, ROSE-MARIE",2025-09-24,60,2025-09-24 12:00:00,,,"MEEDYNE","CAMEAU",2025-09-24 11:00:00,"11:00","Rv téléphonique uniquement"
"DEVETTE, AAD",2025-07-21,15,2025-07-21 13:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-21 13:30:00,"13:30","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-10-14,15,2025-10-14 16:00:00,,,"PHILIPPE","ALLEGRUCCI",2025-10-14 15:45:00,"15:45","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-23,15,2025-07-23 10:15:00,"Avec Médecin",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-23 10:00:00,"10:00","Pause"
"ALLEGRUCCI, PHILIPPE",2025-10-09,15,2025-10-09 11:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-10-09 11:00:00,"11:00","RV 15 min"
"Yelle, Anne-Marie",2025-11-18,20,2025-11-18 14:20:00,,,"ANDRE","VALADE",2025-11-18 14:00:00,"14:00","RV 20 min"
"Yelle, Anne-Marie",2025-08-05,20,2025-08-05 13:40:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-05 13:20:00,"13:20","RV 20 min"
"VALADE, ANDRE",2025-10-14,20,2025-10-14 16:20:00,,,"ANDRE","VALADE",2025-10-14 16:00:00,"16:00","RV 20 min"
"VALADE, ANDRE",2025-07-17,20,2025-07-17 16:20:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-17 16:00:00,"16:00","RV 20 min"
"LIMOGES, MICHEL",2025-09-22,30,2025-09-22 10:30:00,,,"CAROL","FLUET",2025-09-22 10:00:00,"10:00","*RVSQ, IPS (30min) - suivi régulier"
"GARCIA GONTHIER, MAITE",2025-11-18,15,2025-11-18 11:45:00,,,"DEANA","FUNARO",2025-11-18 11:30:00,"11:30","Suivi présentiel"
"GARCIA GONTHIER, MAITE",2025-07-30,20,2025-07-30 09:20:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-07-30 09:00:00,"09:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-07-04,15,2025-07-04 09:45:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-04 09:30:00,"09:30","*RVSQ, Médecin de Famille (15min)-urgence mineure"
"DEVETTE, AAD",2025-11-20,15,2025-11-20 12:30:00,,,"AAD","DEVETTE",2025-11-20 12:15:00,"12:15","RV 15 min"
"DUFRESNE, ALIX",2025-09-09,20,2025-09-09 15:20:00,,,"ALIX","DUFRESNE",2025-09-09 15:00:00,"15:00","Rv téléphonique 20 minutes"
"VALADE, ANDRE",2025-09-12,30,2025-09-12 09:30:00,,,"Khalil","Anchouche",2025-09-12 09:00:00,"09:00","(cons présentiel) Nouveau cas: réf/CM3000 - 30 min"
"VALADE, ANDRE",2025-08-28,20,2025-08-28 15:40:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-28 15:20:00,"15:20","RV 20 min"
"DUGAS, RUTH",2025-08-01,10,2025-08-01 09:30:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-08-01 09:20:00,"09:20","Rv téléphonique 10 min"
"DUGAS, RUTH",2025-08-06,30,2025-08-06 15:00:00,"RV Complété",Yes,"MICCHI MARIE JESSICA","DECOSSARD",2025-08-06 14:30:00,"14:30","Pap test GMF"
,2025-09-09,10,2025-09-09 14:10:00,"RV Complété",Yes,"BERNARD","CHRYSLER",2025-09-09 14:00:00,"14:00","RV 10 min"
,2026-02-03,10,2026-02-03 14:20:00,,,"BERNARD","CHRYSLER",2026-02-03 14:10:00,"14:10","RV 10 min"
"ALLEGRUCCI, PHILIPPE",2025-08-13,15,2025-08-13 11:15:00,"Arrivé",Yes,"PHILIPPE","ALLEGRUCCI",2025-08-13 11:00:00,"11:00","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-28,15,2025-07-28 12:30:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-07-28 12:15:00,"12:15","(consultation présentiel) Nouveau cas: réf/CM3000"
"DUGAS, RUTH",2025-08-19,30,2025-08-19 16:00:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-08-19 15:30:00,"15:30","Rv téléphonique uniquement"
"DUGAS, RUTH",2025-08-20,20,2025-08-20 18:20:00,,,"CYNTHIA","IACONO",2025-08-20 18:00:00,"18:00",
"DUGAS, RUTH",2025-11-18,30,2025-11-18 16:00:00,,,"CYNTHIA","IACONO",2025-11-18 15:30:00,"15:30","Rv téléphonique uniquement"
"DUGAS, RUTH",2025-07-08,15,2025-07-08 14:15:00,"Arrivé",Yes,"DEANA","FUNARO",2025-07-08 14:00:00,"14:00","Suivi présentiel"
"DUFRESNE, ALIX",2025-08-25,15,2025-08-25 13:45:00,"Arrivé",Yes,"DEANA","FUNARO",2025-08-25 13:30:00,"13:30","Réservé (dermato) suivi présentiel"
"ALLEGRUCCI, PHILIPPE",2025-10-29,15,2025-10-29 15:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-10-29 15:00:00,"15:00","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-23,15,2025-07-23 14:45:00,"I) ANNULÉ PAR LE PATIENT",No,"PHILIPPE","ALLEGRUCCI",2025-07-23 14:30:00,"14:30","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-09-16,15,2025-09-16 17:30:00,,,"PHILIPPE","ALLEGRUCCI",2025-09-16 17:15:00,"17:15","Réservé 15 min"
"ALLEGRUCCI, PHILIPPE",2025-07-26,15,2025-07-26 11:45:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-07-26 11:30:00,"11:30","*RVSQ (15min) - urgence mineure (SRV)"
"VALADE, ANDRE",2025-09-03,20,2025-09-03 17:00:00,,,"ANDRE","VALADE",2025-09-03 16:40:00,"16:40","RV 20 min"
